playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
tim-alexander-1,1994,Oregon State,Pac-10,,QB,2,2,4,50.0,27,6.8,6.8,0,0,106.7,Oregon State,Pac-10,,QB,2,18,112,6.2,1,,,,,18,112,6.2,1
tim-alexander-1,1995,Oregon State,Pac-10,,QB,8,25,76,32.9,400,5.3,2.9,0,4,66.6,Oregon State,Pac-10,,QB,8,109,439,4.0,3,,,,,109,439,4.0,3
tim-alexander-1,1996,Oregon State,Pac-10,,QB,7,34,94,36.2,328,3.5,2.5,2,3,66.1,Oregon State,Pac-10,,QB,7,82,566,6.9,4,,,,,82,566,6.9,4
tim-alexander-1,1997,Oregon State,Pac-10,,QB,11,157,327,48.0,1745,5.3,3.8,6,14,90.3,Oregon State,Pac-10,,QB,11,127,288,2.3,2,3,45,15.0,0,130,333,2.6,2
tim-alexander-1,1998,Oregon State,Pac-10,,WR,11,0,1,0.0,0,0.0,0.0,0,0,0.0,Oregon State,Pac-10,,WR,11,4,3,0.8,0,52,620,11.9,2,56,623,11.1,2
brandon-allen-2,2012,Arkansas,SEC,FR,QB,5,21,49,42.9,186,3.8,1.4,1,3,69.2,Arkansas,SEC,FR,QB,5,8,-3,-0.4,0,,,,,8,-3,-0.4,0
brandon-allen-2,2013,Arkansas,SEC,SO,QB,11,128,258,49.6,1552,6.0,5.3,13,10,109.0,Arkansas,SEC,SO,QB,11,29,29,1.0,1,0,0,,0,29,29,1.0,1
brandon-allen-2,2014,Arkansas,SEC,JR,QB,13,190,339,56.0,2285,6.7,7.3,20,5,129.2,Arkansas,SEC,JR,QB,13,42,0,0.0,2,0,0,,0,42,0,0.0,2
brandon-allen-2,2015,Arkansas,SEC,SR,QB,13,244,370,65.9,3440,9.3,9.9,30,8,166.5,Arkansas,SEC,SR,QB,13,55,110,2.0,1,1,11,11.0,0,56,121,2.2,1
josh-allen-7,2015,Wyoming,MWC,SO,QB,2,4,6,66.7,51,8.5,8.5,0,0,138.1,Wyoming,MWC,SO,QB,2,3,40,13.3,0,0,0,,0,3,40,13.3,0
josh-allen-7,2016,Wyoming,MWC,SO,QB,14,209,373,56.0,3203,8.6,8.3,28,15,144.9,Wyoming,MWC,SO,QB,14,142,523,3.7,7,1,4,4.0,1,143,527,3.7,8
josh-allen-7,2017,Wyoming,MWC,JR,QB,11,152,270,56.3,1812,6.7,6.9,16,6,127.8,Wyoming,MWC,JR,QB,11,92,204,2.2,5,1,2,2.0,0,93,206,2.2,5
kyle-allen-1,2014,Texas A&M,SEC,FR,QB,10,118,192,61.5,1322,6.9,6.9,16,7,139.5,Texas A&M,SEC,FR,QB,10,29,44,1.5,1,0,0,,0,29,44,1.5,1
kyle-allen-1,2015,Texas A&M,SEC,SO,QB,10,160,283,56.5,2210,7.8,7.9,17,7,137.0,Texas A&M,SEC,SO,QB,10,65,102,1.6,2,1,28,28.0,0,66,130,2.0,2
kyle-allen-1,2017,Houston,American,JR,QB,4,80,105,76.2,751,7.2,6.2,4,4,141.2,Houston,American,JR,QB,4,11,-14,-1.3,0,0,0,,0,11,-14,-1.3,0
glenn-amerson-1,1958,Texas Tech,Ind,,RB,10,1,1,100.0,14,14.0,14.0,0,0,217.6,Texas Tech,Ind,,RB,10,23,73,3.2,,,,,,23,73,3.2,0
glenn-amerson-1,1959,Texas Tech,Ind,,QB,10,27,63,42.9,458,7.3,4.3,4,6,105.8,Texas Tech,Ind,,QB,10,59,148,2.5,2,,,,,59,148,2.5,2
glenn-amerson-1,1960,Texas Tech,SWC,,QB,10,33,80,41.3,464,5.8,3.1,5,7,93.1,Texas Tech,SWC,,QB,10,50,123,2.5,3,,,,,50,123,2.5,3
derek-anderson-1,2001,Oregon State,Pac-10,FR,QB,11,17,41,41.5,263,6.4,3.6,1,3,88.8,Oregon State,Pac-10,FR,QB,11,5,-25,-5.0,0,,,,,5,-25,-5.0,0
derek-anderson-1,2002,Oregon State,Pac-10,SO,QB,13,211,449,47.0,3313,7.4,7.2,25,13,121.6,Oregon State,Pac-10,SO,QB,13,45,-231,-5.1,2,,,,,45,-231,-5.1,2
derek-anderson-1,2003,Oregon State,Pac-10,JR,QB,13,261,510,51.2,4058,8.0,6.8,24,24,124.1,Oregon State,Pac-10,JR,QB,13,57,-125,-2.2,4,,,,,57,-125,-2.2,4
derek-anderson-1,2004,Oregon State,Pac-10,SR,QB,12,279,515,54.2,3615,7.0,6.7,29,17,125.1,Oregon State,Pac-10,SR,QB,12,75,-152,-2.0,2,,,,,75,-152,-2.0,2
mitch-anderson-1,1972,Northwestern,Big Ten,,QB,11,95,187,50.8,1335,7.1,5.5,7,10,112.4,Northwestern,Big Ten,,QB,11,63,-159,-2.5,1,1,16,16.0,1,64,-143,-2.2,2
mitch-anderson-1,1973,Northwestern,Big Ten,,QB,11,91,197,46.2,1224,6.2,5.4,12,9,109.3,Northwestern,Big Ten,,QB,11,56,-141,-2.5,2,,,,,56,-141,-2.5,2
mitch-anderson-1,1974,Northwestern,Big Ten,,QB,11,101,225,44.9,1282,5.7,3.1,7,16,88.8,Northwestern,Big Ten,,QB,11,47,-173,-3.7,1,,,,,47,-173,-3.7,1
travis-anglin-1,1999,Memphis,CUSA,,QB,10,68,125,54.4,856,6.8,4.0,5,10,109.1,Memphis,CUSA,,QB,10,57,123,2.2,3,,,,,57,123,2.2,3
travis-anglin-1,2000,Memphis,CUSA,SO,QB,4,26,60,43.3,200,3.3,2.2,1,2,70.2,Memphis,CUSA,SO,QB,4,29,98,3.4,2,,,,,29,98,3.4,2
travis-anglin-1,2001,Memphis,CUSA,JR,QB,10,43,65,66.2,403,6.2,7.4,4,0,138.5,Memphis,CUSA,JR,QB,10,66,227,3.4,2,4,98,24.5,1,70,325,4.6,3
travis-anglin-1,2002,Memphis,CUSA,SR,WR,12,,,,,,,,,,Memphis,CUSA,SR,WR,12,10,52,5.2,0,55,740,13.5,5,65,792,12.2,5
austin-appleby-1,2013,Purdue,Big Ten,FR,QB,1,5,6,83.3,68,11.3,14.7,1,0,233.5,Purdue,Big Ten,FR,QB,1,0,0,,0,0,0,,0,0,0,,0
austin-appleby-1,2014,Purdue,Big Ten,SO,QB,10,144,272,52.9,1449,5.3,4.2,10,11,101.7,Purdue,Big Ten,SO,QB,10,61,198,3.2,5,1,7,7.0,0,62,205,3.3,5
austin-appleby-1,2015,Purdue,Big Ten,JR,QB,5,119,207,57.5,1260,6.1,5.1,8,8,113.6,Purdue,Big Ten,JR,QB,5,56,92,1.6,4,0,0,,0,56,92,1.6,4
austin-appleby-1,2016,Florida,SEC,SR,QB,9,127,209,60.8,1447,6.9,6.4,10,7,128.0,Florida,SEC,SR,QB,9,41,-45,-1.1,0,0,0,,0,41,-45,-1.1,0
david-archer-1,1982,Iowa State,Big 8,,QB,11,125,244,51.2,1465,6.0,4.0,5,13,97.8,Iowa State,Big 8,,QB,11,90,7,0.1,2,1,16,16.0,0,91,23,0.3,2
david-archer-1,1983,Iowa State,Big 8,,QB,11,234,403,58.1,2639,6.5,6.1,18,12,121.9,Iowa State,Big 8,,QB,11,110,59,0.5,3,,,,,110,59,0.5,3
rick-arrington-1,1966,Georgia,SEC,,QB,10,19,50,38.0,216,4.3,0.7,0,4,58.3,Georgia,SEC,,QB,10,14,-10,-0.7,0,,,,,14,-10,-0.7,0
rick-arrington-1,1968,Tulsa,MVC,,QB,10,8,20,40.0,123,6.2,6.2,0,0,91.7,Tulsa,MVC,,QB,10,11,-16,-1.5,0,,,,,11,-16,-1.5,0
rick-arrington-1,1969,Tulsa,MVC,,QB,10,141,288,49.0,1641,5.7,3.6,12,19,97.4,Tulsa,MVC,,QB,10,35,-155,-4.4,2,,,,,35,-155,-4.4,2
kent-austin-1,1981,Ole Miss,SEC,,QB,2,7,14,50.0,76,5.4,-1.0,0,2,67.0,Ole Miss,SEC,,QB,2,6,-10,-1.7,0,,,,,6,-10,-1.7,0
kent-austin-1,1982,Ole Miss,SEC,,QB,11,186,307,60.6,2026,6.6,5.9,12,10,122.4,Ole Miss,SEC,,QB,11,38,-67,-1.8,1,,,,,38,-67,-1.8,1
kent-austin-1,1983,Ole Miss,SEC,,QB,11,107,211,50.7,1077,5.1,2.2,3,15,84.1,Ole Miss,SEC,,QB,11,91,-25,-0.3,0,,,,,91,-25,-0.3,0
kent-austin-1,1984,Ole Miss,SEC,,QB,11,177,302,58.6,1889,6.3,5.6,8,8,114.6,Ole Miss,SEC,,QB,11,103,150,1.5,0,,,,,103,150,1.5,0
kent-austin-1,1985,Ole Miss,SEC,,QB,11,89,147,60.5,1116,7.6,6.8,8,6,134.1,Ole Miss,SEC,,QB,11,28,-53,-1.9,0,,,,,28,-53,-1.9,0
bob-avellini-1,1972,Maryland,ACC,,QB,11,98,170,57.6,1251,7.4,4.2,7,15,115.4,Maryland,ACC,,QB,11,45,6,0.1,1,,,,,45,6,0.1,1
bob-avellini-1,1973,Maryland,ACC,,QB,11,21,35,60.0,323,9.2,4.7,1,4,124.1,Maryland,ACC,,QB,11,18,16,0.9,0,,,,,18,16,0.9,0
bob-avellini-1,1974,Maryland,ACC,,QB,12,127,211,60.2,1806,8.6,7.5,7,8,135.5,Maryland,ACC,,QB,12,46,4,0.1,2,,,,,46,4,0.1,2
richie-badar-1,1962,Indiana,Big Ten,,QB,9,1,18,5.6,7,0.4,-1.0,1,1,16.0,Indiana,Big Ten,,QB,9,17,48,2.8,,,,,,17,48,2.8,0
richie-badar-1,1963,Indiana,Big Ten,,QB,9,55,94,58.5,679,7.2,3.8,2,8,109.2,Indiana,Big Ten,,QB,9,54,115,2.1,,,,,,54,115,2.1,0
richie-badar-1,1964,Indiana,Big Ten,,QB,9,121,245,49.4,1571,6.4,4.4,9,15,103.1,Indiana,Big Ten,,QB,9,84,54,0.6,,1,15,15.0,0,85,69,0.8,0
bill-bailey-1,1956,Duke,ACC,,QB,,2,2,100.0,13,6.5,6.5,0,0,154.6,Duke,ACC,,QB,,1,-5,-5.0,0,,,,,1,-5,-5.0,0
harold-bailey-1,1976,Oklahoma State,Big 8,,QB,12,3,18,16.7,41,2.3,-0.2,0,1,24.7,Oklahoma State,Big 8,,QB,12,46,149,3.2,0,,,,,46,149,3.2,0
harold-bailey-1,1977,Oklahoma State,Big 8,,QB,11,13,37,35.1,267,7.2,4.1,1,3,88.5,Oklahoma State,Big 8,,QB,11,91,456,5.0,3,,,,,91,456,5.0,3
harold-bailey-1,1978,Oklahoma State,Big 8,,QB,11,12,40,30.0,148,3.7,-3.1,0,6,31.1,Oklahoma State,Big 8,,QB,11,28,58,2.1,1,,,,,28,58,2.1,1
harold-bailey-1,1979,Oklahoma State,Big 8,,QB,11,94,210,44.8,1301,6.2,5.2,5,7,98.0,Oklahoma State,Big 8,,QB,11,83,88,1.1,2,1,4,4.0,1,84,92,1.1,3
terry-baker-1,1960,Oregon State,Ind,,QB,10,60,117,51.3,863,7.4,3.3,3,12,101.2,Oregon State,Ind,,QB,10,111,610,5.5,5,,,,,111,610,5.5,5
terry-baker-1,1961,Oregon State,Ind,,QB,10,61,134,45.5,875,6.5,4.6,5,8,100.7,Oregon State,Ind,,QB,10,73,355,4.9,2,,,,,73,355,4.9,2
terry-baker-1,1962,Oregon State,Ind,,QB,10,112,203,55.2,1738,8.6,8.9,15,5,146.5,Oregon State,Ind,,QB,10,115,538,4.7,9,,,,,115,538,4.7,9
tony-banks-1,1994,Michigan State,Big Ten,,QB,11,145,238,60.9,2040,8.6,8.4,11,6,143.1,Michigan State,Big Ten,,QB,11,87,60,0.7,2,,,,,87,60,0.7,2
tony-banks-1,1995,Michigan State,Big Ten,,QB,9,156,258,60.5,2089,8.1,6.2,9,15,128.4,Michigan State,Big Ten,,QB,9,52,-84,-1.6,1,1,-9,-9.0,0,53,-93,-1.8,1
jay-barker-1,1991,Alabama,SEC,,QB,9,33,66,50.0,554,8.4,6.7,1,3,116.4,Alabama,SEC,,QB,9,48,22,0.5,0,1,5,5.0,0,49,27,0.6,0
jay-barker-1,1992,Alabama,SEC,,QB,12,132,243,54.3,1614,6.6,5.6,7,9,112.2,Alabama,SEC,,QB,12,64,-94,-1.5,0,,,,,64,-94,-1.5,0
jay-barker-1,1993,Alabama,SEC,,QB,9,98,171,57.3,1525,8.9,7.5,4,7,131.8,Alabama,SEC,,QB,9,42,-77,-1.8,1,,,,,42,-77,-1.8,1
jay-barker-1,1994,Alabama,SEC,,QB,12,139,226,61.5,1996,8.8,9.1,14,5,151.7,Alabama,SEC,,QB,12,87,-143,-1.6,1,1,11,11.0,0,88,-132,-1.5,1
matt-barkley-1,2009,USC,Pac-10,FR,QB,12,211,352,59.9,2735,7.8,6.8,15,14,131.3,USC,Pac-10,FR,QB,12,45,-38,-0.8,2,,,,,45,-38,-0.8,2
matt-barkley-1,2010,USC,Pac-10,SO,QB,12,236,377,62.6,2791,7.4,7.4,26,12,141.2,USC,Pac-10,SO,QB,12,34,-17,-0.5,2,,,,,34,-17,-0.5,2
matt-barkley-1,2011,USC,Pac-12,JR,QB,12,308,446,69.1,3528,7.9,9.0,39,7,161.2,USC,Pac-12,JR,QB,12,28,14,0.5,2,,,,,28,14,0.5,2
matt-barkley-1,2012,USC,Pac-12,SR,QB,11,246,387,63.6,3273,8.5,8.6,36,15,157.6,USC,Pac-12,SR,QB,11,25,-72,-2.9,0,,,,,25,-72,-2.9,0
pat-barnes-1,1993,California,Pac-10,,QB,6,10,33,30.3,125,3.8,-0.3,0,3,43.9,California,Pac-10,,QB,6,4,-8,-2.0,0,,,,,4,-8,-2.0,0
pat-barnes-1,1994,California,Pac-10,,QB,11,65,97,67.0,738,7.6,6.4,3,4,132.9,California,Pac-10,,QB,11,25,-107,-4.3,0,,,,,25,-107,-4.3,0
pat-barnes-1,1995,California,Pac-10,,QB,11,197,362,54.4,2685,7.4,7.0,17,11,126.1,California,Pac-10,,QB,11,56,-160,-2.9,1,,,,,56,-160,-2.9,1
pat-barnes-1,1996,California,Pac-10,,QB,12,250,420,59.5,3499,8.3,9.0,31,8,150.1,California,Pac-10,,QB,12,86,-83,-1.0,1,,,,,86,-83,-1.0,1
dave-barr-1,1991,California,Pac-10,,QB,11,,,,,,,,,,California,Pac-10,,QB,11,2,-5,-2.5,0,,,,,2,-5,-2.5,0
dave-barr-1,1992,California,Pac-10,,QB,11,199,344,57.8,2343,6.8,6.0,19,15,124.6,California,Pac-10,,QB,11,50,-157,-3.1,1,,,,,50,-157,-3.1,1
dave-barr-1,1993,California,Pac-10,,QB,13,187,275,68.0,2619,9.5,9.1,21,12,164.5,California,Pac-10,,QB,13,75,-98,-1.3,0,1,2,2.0,0,76,-96,-1.3,0
dave-barr-1,1994,California,Pac-10,,QB,11,95,144,66.0,1077,7.5,6.9,5,4,134.7,California,Pac-10,,QB,11,26,-88,-3.4,0,,,,,26,-88,-3.4,0
jt-barrett-1,2014,Ohio State,Big Ten,FR,QB,12,203,314,64.6,2834,9.0,9.8,34,10,169.8,Ohio State,Big Ten,FR,QB,12,171,938,5.5,11,0,0,,0,171,938,5.5,11
jt-barrett-1,2015,Ohio State,Big Ten,SO,QB,11,93,147,63.3,992,6.7,7.0,11,4,139.2,Ohio State,Big Ten,SO,QB,11,115,682,5.9,11,0,0,,0,115,682,5.9,11
jt-barrett-1,2016,Ohio State,Big Ten,JR,QB,13,233,379,61.5,2555,6.7,7.2,24,7,135.3,Ohio State,Big Ten,JR,QB,13,205,845,4.1,9,0,0,,0,205,845,4.1,9
jt-barrett-1,2017,Ohio State,Big Ten,SR,QB,14,240,371,64.7,3053,8.2,9.0,35,9,160.1,Ohio State,Big Ten,SR,QB,14,165,798,4.8,12,0,0,,0,165,798,4.8,12
mark-barsotti-1,1988,Fresno State,Big West,,QB,12,116,232,50.0,1795,7.7,6.4,9,11,118.3,Fresno State,Big West,,QB,12,62,51,0.8,1,,,,,62,51,0.8,1
mark-barsotti-1,1989,Fresno State,Big West,,QB,12,138,262,52.7,1987,7.6,6.7,15,12,126.1,Fresno State,Big West,,QB,12,87,244,2.8,8,,,,,87,244,2.8,8
mark-barsotti-1,1990,Fresno State,Big West,,QB,11,182,346,52.6,2534,7.3,6.3,9,12,115.8,Fresno State,Big West,,QB,11,61,248,4.1,5,,,,,61,248,4.1,5
mark-barsotti-1,1991,Fresno State,Big West,,QB,7,123,191,64.4,1777,9.3,10.1,17,4,167.7,Fresno State,Big West,,QB,7,58,213,3.7,7,1,17,17.0,0,59,230,3.9,7
steve-bartkowski-1,1972,California,Pac-8,,QB,11,70,165,42.4,944,5.7,2.7,4,13,82.7,California,Pac-8,,QB,11,46,-189,-4.1,0,,,,,46,-189,-4.1,0
steve-bartkowski-1,1973,California,Pac-8,,QB,11,61,129,47.3,910,7.1,5.2,4,7,105.9,California,Pac-8,,QB,11,45,-114,-2.5,1,,,,,45,-114,-2.5,1
steve-bartkowski-1,1974,California,Pac-8,,QB,11,182,325,56.0,2580,7.9,7.7,12,7,130.6,California,Pac-8,,QB,11,73,-193,-2.6,1,,,,,73,-193,-2.6,1
brett-basanez-1,2002,Northwestern,Big Ten,FR,QB,10,190,325,58.5,2204,6.8,6.2,7,7,118.2,Northwestern,Big Ten,FR,QB,10,67,96,1.4,4,,,,,67,96,1.4,4
brett-basanez-1,2003,Northwestern,Big Ten,SO,QB,13,162,302,53.6,1916,6.3,4.8,4,12,103.4,Northwestern,Big Ten,SO,QB,13,128,219,1.7,2,,,,,128,219,1.7,2
brett-basanez-1,2004,Northwestern,Big Ten,JR,QB,12,247,460,53.7,2838,6.2,5.8,12,9,110.2,Northwestern,Big Ten,JR,QB,12,83,258,3.1,5,,,,,83,258,3.1,5
brett-basanez-1,2005,Northwestern,Big Ten,SR,QB,12,314,497,63.2,3622,7.3,7.4,21,8,135.1,Northwestern,Big Ten,SR,QB,12,113,423,3.7,7,,,,,113,423,3.7,7
charlie-batch-1,1994,Eastern Michigan,MAC,,QB,8,49,78,62.8,617,7.9,9.1,7,1,156.3,Eastern Michigan,MAC,,QB,8,23,0,0.0,1,,,,,23,0,0.0,1
charlie-batch-1,1995,Eastern Michigan,MAC,,QB,11,244,421,58.0,3177,7.5,6.7,21,17,129.7,Eastern Michigan,MAC,,QB,11,61,52,0.9,3,,,,,61,52,0.9,3
charlie-batch-1,1996,Eastern Michigan,MAC,,QB,2,39,65,60.0,518,8.0,7.2,2,2,130.9,Eastern Michigan,MAC,,QB,2,12,-39,-3.3,0,,,,,12,-39,-3.3,0
charlie-batch-1,1997,Eastern Michigan,MAC,,QB,11,247,434,56.9,3280,7.6,7.5,23,11,132.8,Eastern Michigan,MAC,,QB,11,85,110,1.3,1,,,,,85,110,1.3,1
bob-bateman-1,1975,Brown,Ivy,,QB,9,112,206,54.4,1428,6.9,6.2,8,7,118.6,Brown,Ivy,,QB,9,85,125,1.5,8,,,,,85,125,1.5,8
arnaz-battle-1,1998,Notre Dame,Ind,,QB,11,8,20,40.0,134,6.7,2.2,0,2,76.3,Notre Dame,Ind,,QB,11,13,53,4.1,0,,,,,13,53,4.1,0
arnaz-battle-1,1999,Notre Dame,Ind,,QB,7,7,15,46.7,84,5.6,2.6,0,1,80.4,Notre Dame,Ind,,QB,7,19,100,5.3,1,,,,,19,100,5.3,1
arnaz-battle-1,2000,Notre Dame,Ind,JR,QB,2,13,31,41.9,173,5.6,5.4,2,1,103.7,Notre Dame,Ind,JR,QB,2,26,157,6.0,0,,,,,26,157,6.0,0
arnaz-battle-1,2001,Notre Dame,Ind,SR,WR,7,1,1,100.0,17,17.0,17.0,0,0,242.8,Notre Dame,Ind,SR,WR,7,3,8,2.7,0,5,40,8.0,0,8,48,6.0,0
arnaz-battle-1,2002,Notre Dame,Ind,SR,WR,13,1,2,50.0,30,15.0,-7.5,0,1,76.0,Notre Dame,Ind,SR,WR,13,3,2,0.7,0,58,786,13.6,5,61,788,12.9,5
nick-bawden-1,2014,San Diego State,MWC,FR,QB,4,13,38,34.2,147,3.9,2.0,1,2,64.9,,,,,,,,,,,,,,,,,
nick-bawden-1,2015,San Diego State,MWC,SO,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-bawden-1,2016,San Diego State,MWC,JR,FB,10,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,
nick-bawden-1,2017,San Diego State,MWC,SR,FB,10,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,
cj-beathard-1,2013,Iowa,Big Ten,FR,QB,5,9,27,33.3,179,6.6,4.0,1,2,86.4,Iowa,Big Ten,FR,QB,5,13,49,3.8,2,0,0,,0,13,49,3.8,2
cj-beathard-1,2014,Iowa,Big Ten,SO,QB,8,52,92,56.5,645,7.0,7.1,5,2,129.0,Iowa,Big Ten,SO,QB,8,28,156,5.6,0,0,0,,0,28,156,5.6,0
cj-beathard-1,2015,Iowa,Big Ten,JR,QB,14,223,362,61.6,2809,7.8,8.1,17,5,139.5,Iowa,Big Ten,JR,QB,14,100,237,2.4,6,0,0,,0,100,237,2.4,6
cj-beathard-1,2016,Iowa,Big Ten,SR,QB,13,170,301,56.5,1929,6.4,6.0,17,10,122.3,Iowa,Big Ten,SR,QB,13,83,-13,-0.2,2,0,0,,0,83,-13,-0.2,2
pete-beathard-1,1961,USC,AAWU,,QB,10,40,83,48.2,482,5.8,2.7,3,7,92.0,USC,AAWU,,QB,10,54,290,5.4,4,2,22,11.0,0,56,312,5.6,4
pete-beathard-1,1962,USC,AAWU,,QB,11,54,107,50.5,948,8.9,10.3,10,1,153.9,USC,AAWU,,QB,11,100,290,2.9,5,,,,,100,290,2.9,5
pete-beathard-1,1963,USC,AAWU,,QB,10,66,140,47.1,944,6.7,5.2,5,7,105.6,USC,AAWU,,QB,10,67,92,1.4,5,,,,,67,92,1.4,5
gary-beban-1,1965,UCLA,AAWU,,QB,11,78,152,51.3,1483,9.8,9.2,9,6,144.9,UCLA,AAWU,,QB,11,194,590,3.0,14,,,,,194,590,3.0,14
gary-beban-1,1966,UCLA,AAWU,,QB,10,78,157,49.7,1245,7.9,5.8,6,10,116.2,UCLA,AAWU,,QB,10,123,454,3.7,10,,,,,123,454,3.7,10
gary-beban-1,1967,UCLA,AAWU,,QB,10,87,156,55.8,1359,8.7,7.7,8,7,136.9,UCLA,AAWU,,QB,10,145,227,1.6,11,,,,,145,227,1.6,11
john-beck-1,2003,Brigham Young,MWC,FR,QB,8,73,145,50.3,864,6.0,5.1,5,5,104.9,Brigham Young,MWC,FR,QB,8,54,21,0.4,1,,,,,54,21,0.4,1
john-beck-1,2004,Brigham Young,MWC,SO,QB,11,192,343,56.0,2563,7.5,7.3,15,8,128.5,Brigham Young,MWC,SO,QB,11,90,-36,-0.4,0,,,,,90,-36,-0.4,0
john-beck-1,2005,Brigham Young,MWC,JR,QB,12,331,513,64.5,3709,7.2,7.1,27,13,137.6,Brigham Young,MWC,JR,QB,12,73,61,0.8,2,1,3,3.0,0,74,64,0.9,2
john-beck-1,2006,Brigham Young,MWC,SR,QB,12,289,417,69.3,3885,9.3,10.0,32,8,169.1,Brigham Young,MWC,SR,QB,12,50,-8,-0.2,6,,,,,50,-8,-0.2,6
brian-bedford-1,1984,California,Pac-10,,QB,11,18,42,42.9,179,4.3,4.3,0,0,78.7,California,Pac-10,,QB,11,17,32,1.9,0,15,182,12.1,0,32,214,6.7,0
brian-bedford-1,1985,California,Pac-10,,QB,11,46,103,44.7,627,6.1,3.4,2,7,88.6,California,Pac-10,,QB,11,59,157,2.7,6,,,,,59,157,2.7,6
brian-bedford-1,1986,California,Pac-10,,QB,11,42,93,45.2,488,5.2,3.5,3,5,89.1,California,Pac-10,,QB,11,42,66,1.6,3,2,51,25.5,0,44,117,2.7,3
brian-bedford-1,1987,California,Pac-10,,WR,11,0,2,0.0,0,0.0,-22.5,0,1,-100.0,California,Pac-10,,WR,11,7,53,7.6,0,39,515,13.2,4,46,568,12.3,4
blake-bell-1,2011,Oklahoma,Big 12,FR,QB,7,1,4,25.0,8,2.0,-9.3,0,1,-8.2,Oklahoma,Big 12,FR,QB,7,44,171,3.9,13,,,,,44,171,3.9,13
blake-bell-1,2012,Oklahoma,Big 12,SO,QB,13,9,16,56.3,107,6.7,6.7,0,0,112.4,Oklahoma,Big 12,SO,QB,13,60,201,3.4,11,,,,,60,201,3.4,11
blake-bell-1,2013,Oklahoma,Big 12,JR,QB,11,140,233,60.1,1648,7.1,7.1,12,5,132.2,Oklahoma,Big 12,JR,QB,11,75,255,3.4,0,0,0,,0,75,255,3.4,0
blake-bell-1,2014,Oklahoma,Big 12,SR,TE,9,0,0,,0,,,0,0,,Oklahoma,Big 12,SR,TE,9,2,4,2.0,0,16,214,13.4,4,18,218,12.1,4
kerwin-bell-2,1984,Florida,SEC,,QB,11,98,184,53.3,1614,8.8,8.8,16,7,148.0,Florida,SEC,,QB,11,40,-5,-0.1,2,,,,,40,-5,-0.1,2
