playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
joe-adams-1,Carolina Panthers,104,4,WR,2012,WR
john-adams-5,Oakland Raiders,126,5,DL/P,1980,
keion-adams-1,Pittsburgh Steelers,248,7,LB/DE,2017,OLB
keith-adams-1,Tennessee Titans,232,7,LB,2001,LB
matthew-adams-1,Indianapolis Colts,221,7,LB,2018,LB
mike-adams-1,Pittsburgh Steelers,223,7,WR,1997,
montravius-adams-1,Green Bay Packers,93,3,DT,2017,DT
rodney-adams-1,Minnesota Vikings,170,5,,2017,WR
sam-adams-1,Seattle Seahawks,8,1,DL,1994,
stefon-adams-1,Los Angeles Raiders,80,3,RB/WR,1985,
titus-adams-1,New York Jets,220,7,DL,2006,DT
willis-adams-1,Cleveland Browns,20,1,WR,1979,
joseph-addai-1,Indianapolis Colts,30,1,RB,2006,RB
paulson-adebo-1,New Orleans Saints,76,3,CB,2021,
victor-adeyanju-1,St. Louis Rams,113,4,DL,2006,DE
nathaniel-adibi-1,Pittsburgh Steelers,145,5,DL,2004,
xavier-adibi-1,Houston Texans,118,4,LB,2008,LB
david-adkins-1,Atlanta Falcons,209,8,LB,1978,
sam-adkins-1,Seattle Seahawks,254,10,QB,1977,
spencer-adkins-1,Atlanta Falcons,176,6,LB,2009,LB
al-afalava-1,Chicago Bears,190,6,DB,2009,DB
erik-affholter-1,Washington Redskins,110,4,WR,1989,
alex-agase-1,Green Bay Packers,71,8,,1944,
tommie-agee-1,Seattle Seahawks,119,5,RB,1987,
nelson-agholor-1,Philadelphia Eagles,20,1,WR,2015,WR
mctelvin-agim-1,Denver Broncos,95,3,DL,2020,DT
roberto-aguayo-1,Tampa Bay Buccaneers,59,2,K,2016,
cj-ah-you-1,Buffalo Bills,239,7,DL,2007,DE
sam-aiken-1,Buffalo Bills,127,4,WR,2003,WR
troy-aikman-1,Dallas Cowboys,1,1,,1989,
erik-ainge-1,New York Jets,162,5,QB,2008,QB
brandon-aiyuk-1,San Francisco 49ers,25,1,WR,2020,
jay-ajayi-1,Miami Dolphins,149,5,RB,2015,RB
hakim-akbar-1,New England Patriots,163,5,DB,2001,LB
cam-akers-1,Los Angeles Rams,52,2,RB,2020,RB
jordan-akins-1,Houston Texans,98,3,WR/TE,2018,TE
marty-akins-1,St. Louis Cardinals,315,11,QB,1976,
michael-akiu-1,Houston Oilers,170,7,WR,1985,
ikaika-alama-francis-1,Detroit Lions,58,2,DL,2007,DE
branden-albert-1,Kansas City Chiefs,15,1,OL,2008,G
frankie-albert-1,Chicago Bears,10,1,,1942,
trev-alberts-1,Indianapolis Colts,5,1,LB,1994,
daron-alcorn-1,Tampa Bay Buccaneers,224,8,K,1993,
ki-aldrich-1,Chicago Cardinals,1,1,,1939,
adonis-alexander-1,Washington Redskins,1,6,UT/CB,2018,
charles-alexander-1,Cincinnati Bengals,12,1,RB,1979,
curtis-alexander-1,Denver Broncos,122,4,RB,1998,
dj-alexander-1,Kansas City Chiefs,172,5,LB,2015,OLB
dan-alexander-1,Tennessee Titans,192,6,RB,2001,RB
derrick-alexander-1,Cleveland Browns,29,1,WR,1994,
derrick-alexander-2,Minnesota Vikings,11,1,DL,1995,
frank-alexander-1,Carolina Panthers,103,4,DL,2012,DE
gerald-alexander-1,Detroit Lions,61,2,DB,2007,DB
giles-alexander-1,New England Patriots,279,10,DL,1977,
jaire-alexander-1,Green Bay Packers,18,1,CB,2018,CB
jamaal-alexander-1,Detroit Lions,185,6,DB,1998,
kwon-alexander-1,Tampa Bay Buccaneers,124,4,LB,2015,OLB
mackensie-alexander-1,Minnesota Vikings,54,2,CB,2016,CB
maurice-alexander-1,St. Louis Rams,110,4,LB/S,2014,DB
mike-alexander-2,Los Angeles Raiders,199,8,WR,1988,
robert-alexander-1,Los Angeles Rams,269,10,RB,1981,
rogers-alexander-1,New York Jets,105,4,LB,1986,
rufus-alexander-1,Minnesota Vikings,176,6,LB,2007,LB
shaun-alexander-1,Seattle Seahawks,19,1,RB,2000,RB
stephen-alexander-1,Washington Redskins,48,2,TE,1998,
tim-alexander-1,Washington Redskins,217,7,QB/WR,1999,
vadal-alexander-1,Oakland Raiders,234,7,T,2016,G
zeno-alexander-1,Detroit Lions,318,12,LB,1991,
alton-alexis-1,Cincinnati Bengals,281,11,WR,1980,
brian-alford-1,New York Giants,70,3,WR,1998,
jay-alford-1,New York Giants,81,3,DL,2007,DT
mario-alford-1,Cincinnati Bengals,238,7,WR,2015,WR
nick-allegretti-1,Kansas City Chiefs,216,7,OL,2019,G
anthony-allen-1,Baltimore Ravens,225,7,,2011,RB
anthony-allen-2,Atlanta Falcons,156,6,QB/WR,1983,
antonio-allen-1,New York Jets,242,7,LB/DB,2012,DB
asher-allen-1,Minnesota Vikings,86,3,DB,2009,DB
beau-allen-1,Philadelphia Eagles,224,7,DL,2014,DT
billy-allen-1,New Orleans Saints,95,4,RB/DB,1985,
brandon-allen-2,Jacksonville Jaguars,201,6,QB,2016,QB
brian-allen-1,St. Louis Rams,83,3,LB,2001,LB
brian-allen-2,Indianapolis Colts,204,6,RB,2002,RB
brian-allen-6,Pittsburgh Steelers,173,5,WR/DB,2017,DB
brian-allen-8,Los Angeles Rams,111,4,OL,2018,C
bruce-allen-1,Baltimore Colts,329,12,P/K,1978,
dakota-allen-1,Los Angeles Rams,251,7,LB,2019,LB
doug-allen-1,New York Jets,94,4,WR,1985,
dwayne-allen-1,Indianapolis Colts,64,3,TE,2012,TE
eric-allen-1,Baltimore Colts,104,4,RB,1972,
eric-allen-3,Philadelphia Eagles,30,2,DB,1988,
gary-allen-1,Houston Oilers,148,6,RB,1982,
greg-allen-2,Cleveland Browns,35,2,RB,1985,
jack-allen-1,Oakland Raiders,153,6,WR,1969,
jason-allen-2,Miami Dolphins,16,1,DB,2006,DB
javorius-allen-1,Baltimore Ravens,125,4,RB,2015,RB
jeff-allen-2,Kansas City Chiefs,44,2,OL,2012,T
jeff-allen-3,St. Louis Cardinals,329,13,RB/WR,1971,
jonathan-allen-1,Washington Redskins,17,1,LB/DL,2017,DE
josh-allen-6,Jacksonville Jaguars,7,1,LB,2019,LB
josh-allen-7,Buffalo Bills,7,1,QB,2018,
keenan-allen-1,San Diego Chargers,76,3,WR,2013,WR
marcus-allen-3,Los Angeles Raiders,10,1,RB,1982,
marcus-allen-5,Pittsburgh Steelers,148,5,S,2018,S
marvin-allen-1,New England Patriots,294,11,RB,1988,
nate-allen-1,Philadelphia Eagles,37,2,DB,2010,DB
patrick-allen-1,Houston Oilers,100,4,DB,1984,
ricardo-allen-1,Atlanta Falcons,147,5,DB/CB,2014,DB
taje-allen-1,St. Louis Rams,158,5,DB,1997,
terry-allen-2,Minnesota Vikings,241,9,RB,1990,
will-allen-1,Tampa Bay Buccaneers,111,4,DB,2004,DB
will-allen-2,New York Giants,22,1,DB,2001,DB
zach-allen-5,Arizona Cardinals,65,3,DE,2019,DE
lonnie-allgood-1,Cincinnati Bengals,259,9,WR,1976,
aundrae-allison-1,Minnesota Vikings,146,5,WR,2007,WR
john-allred-1,Chicago Bears,38,2,TE,1997,
jeff-alm-1,Houston Oilers,41,2,DL,1990,
kiko-alonso-1,Buffalo Bills,46,2,LB,2013,LB
jon-alston-1,St. Louis Rams,77,3,LB,2006,LB
obrien-alston-1,Indianapolis Colts,270,10,LB,1988,
mike-alstott-1,Tampa Bay Buccaneers,35,2,RB,1996,
john-alt-1,Kansas City Chiefs,21,1,TE,1984,
tyson-alualu-1,Jacksonville Jaguars,10,1,DL,2010,DT
carlos-alvarez-1,Dallas Cowboys,390,15,WR,1972,
steve-alvers-1,New York Giants,172,7,TE,1979,
ugo-amadi-1,Seattle Seahawks,132,4,CB/DB/S,2019,S
jace-amaro-1,New York Jets,49,2,TE,2014,TE
jr-ambrose-1,Kansas City Chiefs,96,4,WR/RB,1988,
alan-ameche-1,Baltimore Colts,3,1,RB,1955,
david-amerson-1,Washington Redskins,51,2,DB,2013,DB
kofi-amichia-1,Green Bay Packers,212,6,OL,2017,C
vince-amoia-1,New York Jets,299,11,RB,1986,
adrian-amos-1,Chicago Bears,142,5,DB/S,2015,S
greg-amsler-1,Phoenix Cardinals,198,8,RB,1991,
prince-amukamara-1,New York Giants,19,1,DB,2011,DB
george-amundson-1,Houston Oilers,14,1,QB/RB,1973,
bradlee-anae-1,Dallas Cowboys,179,5,DE,2020,DE
tremayne-anchrum-1,Los Angeles Rams,250,7,T,2020,G
morten-andersen-1,New Orleans Saints,86,4,K,1982,
norm-andersen-1,Chicago Bears,299,11,WR,1976,
alfred-anderson-1,Minnesota Vikings,67,3,RB,1984,
bill-anderson-2,Washington Redskins,31,3,RB,1958,
bob-anderson-1,New York Giants,108,9,RB,1960,
bob-anderson-3,Denver Broncos,11,1,QB,1970,
brad-anderson-1,Chicago Bears,212,8,WR,1984,
chet-anderson-1,Pittsburgh Steelers,350,14,WR,1967,
courtney-anderson-1,Oakland Raiders,245,7,TE,2004,TE
darren-anderson-1,New England Patriots,93,4,DB,1992,
david-anderson-1,Houston Texans,251,7,WR,2006,WR
deon-anderson-1,Dallas Cowboys,195,6,LB/RB,2007,FB
derek-anderson-1,Baltimore Ravens,213,6,QB,2005,QB
derriak-anderson-1,Kansas City Chiefs,445,16,RB,1976,
dick-anderson-2,Miami Dolphins,73,3,DB,1968,
don-anderson-2,Indianapolis Colts,32,2,DB,1985,
donny-anderson-1,Green Bay Packers,7,1,RB,1965,
erick-anderson-1,Kansas City Chiefs,186,7,LB,1992,
ernest-anderson-1,Detroit Lions,74,3,RB,1984,
flipper-anderson-1,Los Angeles Rams,46,2,WR,1988,
frosty-anderson-1,New Orleans Saints,235,10,WR,1974,
gary-anderson-2,San Diego Chargers,20,1,RB,1983,
gary-anderson-3,Buffalo Bills,171,7,K,1982,
henry-anderson-1,Indianapolis Colts,93,3,DL/DE,2015,DE
jack-anderson-3,Buffalo Bills,236,7,OL,2021,
jamaal-anderson-1,Atlanta Falcons,8,1,DL,2007,DE
jamal-anderson-1,Atlanta Falcons,201,7,RB,1994,
james-anderson-1,Carolina Panthers,88,3,LB,2006,LB
jerry-anderson-3,Cincinnati Bengals,105,4,DB,1977,
jesse-anderson-1,Tampa Bay Buccaneers,87,4,TE/RB,1990,
john-anderson-4,Green Bay Packers,26,1,P,1978,
larry-anderson-3,Pittsburgh Steelers,101,4,DB,1978,
mark-anderson-1,Chicago Bears,159,5,LB,2006,DE
marques-anderson-1,Green Bay Packers,92,3,DB,2002,DB
mike-anderson-7,Denver Broncos,189,6,RB,2000,RB
mike-anderson-8,Pittsburgh Steelers,216,9,LB,1971,
mitch-anderson-1,Atlanta Falcons,418,17,QB,1975,
neal-anderson-1,Chicago Bears,27,1,RB,1986,
ottis-anderson-1,St. Louis Cardinals,8,1,RB,1979,
pete-anderson-1,Indianapolis Colts,266,10,OL,1986,
richie-anderson-1,New York Jets,144,6,RB,1993,
ricky-anderson-1,St. Louis Cardinals,298,11,K,1985,
rodney-anderson-1,Cincinnati Bengals,211,6,RB,2019,RB
ron-anderson-3,Denver Broncos,278,10,LB,1985,
rory-anderson-1,San Francisco 49ers,254,7,TE,2015,
ryan-anderson-1,Washington Redskins,49,2,LB,2017,OLB
taz-anderson-1,Cleveland Browns,80,7,RB/WR,1960,
tim-anderson-1,Buffalo Bills,74,3,DL,2004,DT
alan-andrews-1,Pittsburgh Steelers,187,7,TE,1985,
george-andrews-1,Los Angeles Rams,19,1,DL,1979,
john-andrews-1,Baltimore Colts,130,5,TE,1971,
mark-andrews-1,Baltimore Ravens,86,3,TE/WR,2018,TE
richie-andrews-1,Detroit Lions,151,6,K,1991,
shawn-andrews-1,Philadelphia Eagles,16,1,OL,2004,G
william-andrews-1,Atlanta Falcons,79,3,RB,1979,
willie-andrews-1,New England Patriots,229,7,DB,2006,DB
mark-anelli-1,San Francisco 49ers,201,6,TE,2002,
bryan-anger-1,Jacksonville Jaguars,70,3,P,2012,
pat-angerer-1,Indianapolis Colts,63,2,LB,2010,LB
travis-anglin-1,Detroit Lions,260,7,QB/WR,2003,
scott-ankrom-1,Dallas Cowboys,308,12,RB/QB,1989,
ezekiel-ansah-1,Detroit Lions,5,1,DL/LB,2013,DE
marc-anthony-1,Baltimore Ravens,247,7,DB,2013,DB
monte-anthony-1,Baltimore Colts,218,8,RB,1978,
reidel-anthony-1,Tampa Bay Buccaneers,16,1,WR,1997,
stephone-anthony-1,New Orleans Saints,31,1,LB,2015,ILB
terrence-anthony-1,Atlanta Falcons,236,9,DB,1987,
terry-anthony-1,Tampa Bay Buccaneers,281,11,WR,1990,
tyrone-anthony-1,New Orleans Saints,69,3,RB,1984,
alex-anzalone-1,New Orleans Saints,76,3,LB,2017,LB
tony-apke-1,Washington Redskins,109,4,S,2018,S
eli-apple-1,New York Giants,10,1,CB,2016,CB
richard-appleby-1,Tampa Bay Buccaneers,121,4,WR/TE,1976,
charles-arbuckle-1,New Orleans Saints,125,5,TE,1990,
jj-arcega-whiteside-1,Philadelphia Eagles,57,2,WR,2019,WR
dri-archer-1,Pittsburgh Steelers,97,3,RB,2014,WR
mike-archie-2,Houston Oilers,218,7,RB,1996,
adam-archuleta-1,St. Louis Rams,20,1,LB,2001,DB
javier-arenas-1,Kansas City Chiefs,50,2,DB,2010,DB
joe-armentrout-1,Tampa Bay Buccaneers,224,9,RB,1987,
jojuan-armour-1,Oakland Raiders,224,7,LB,1999,
justin-armour-1,Buffalo Bills,113,4,WR,1995,
arik-armstead-1,San Francisco 49ers,17,1,DL,2015,
ryquell-armstead-1,Jacksonville Jaguars,140,5,RB,2019,RB
willie-armstead-1,Cleveland Browns,317,13,WR/TE,1975,
bill-armstrong-2,Cleveland Browns,213,8,QB/DB,1977,
bruce-armstrong-1,New England Patriots,23,1,TE,1987,
cornell-armstrong-1,Miami Dolphins,209,6,DB,2018,CB
levi-armstrong-1,New York Jets,169,7,DB,1978,
otis-armstrong-1,Denver Broncos,9,1,RB,1973,
tyji-armstrong-1,Tampa Bay Buccaneers,79,3,TE,1992,
dorance-armstrong-jr-1,Dallas Cowboys,116,4,DE,2018,DE
jon-arnett-1,Los Angeles Rams,2,1,RB,1957,
damon-arnette-1,Las Vegas Raiders,19,1,CB,2020,CB
david-arnold-2,Pittsburgh Steelers,118,5,DB,1989,
jahine-arnold-1,Pittsburgh Steelers,132,4,WR,1996,
jim-arnold-1,Kansas City Chiefs,119,5,P,1983,
stanley-arnoux-1,New Orleans Saints,118,4,LB,2009,LB
devin-aromashodu-1,Miami Dolphins,233,7,WR,2006,WR
adrian-arrington-1,New Orleans Saints,237,7,WR,2008,WR
fred-arrington-1,Detroit Lions,262,10,LB,1978,
jj-arrington-1,Arizona Cardinals,44,2,RB,2005,RB
lavar-arrington-1,Washington Redskins,2,1,LB,2000,LB
gary-arthur-1,New York Jets,124,5,WR/TE,1970,
cameron-artis-payne-1,Carolina Panthers,174,5,RB,2015,RB
ade-aruna-1,Minnesota Vikings,218,6,DE,2018,DE
george-asafo-adjei-1,New York Giants,232,7,G/T,2019,T
larry-asante-1,Cleveland Browns,160,5,DB,2010,DB
chris-asbeck-1,Pittsburgh Steelers,201,8,DL,1989,
wayne-asberry-1,Washington Redskins,239,9,DB,1986,
willie-asbury-1,Atlanta Falcons,64,4,RB,1966,
jamie-asher-1,Washington Redskins,137,5,RB/TE,1995,
devin-asiasi-1,New England Patriots,91,3,,2020,TE
isaac-asiata-1,Miami Dolphins,164,5,OL,2017,G
bj-askew-1,New York Jets,85,3,RB,2003,FB
matthias-askew-1,Cincinnati Bengals,114,4,DL,2004,DT
nnamdi-asomugha-1,Oakland Raiders,31,1,DB,2003,DB
mark-asper-1,Buffalo Bills,178,6,OL,2012,G
marcell-ateman-1,Oakland Raiders,228,7,WR,2018,WR
bill-atessis-1,Baltimore Colts,52,2,DL,1971,
bob-atha-1,St. Louis Cardinals,317,12,K/QB,1982,
baraka-atkins-1,Seattle Seahawks,120,4,DL,2007,DE
billy-atkins-1,San Francisco 49ers,59,5,RB,1958,
geno-atkins-1,Cincinnati Bengals,120,4,DL,2010,DT
larry-atkins-1,Kansas City Chiefs,84,3,DB,1999,
pervis-atkins-1,Los Angeles Rams,30,3,RB,1960,
steve-atkins-1,Green Bay Packers,44,2,RB,1979,
oshiomogho-atogwe-1,St. Louis Rams,66,3,DB,2005,DB
jeremiah-attaochu-1,San Diego Chargers,50,2,LB,2014,LB
steve-atwater-1,Denver Broncos,20,1,DB,1989,
chatarius-atwell-1,Los Angeles Rams,57,2,WR,2021,
scott-auer-1,Kansas City Chiefs,229,9,TE,1984,
phil-august-1,Pittsburgh Steelers,217,8,WR/TE,1977,
david-ausberry-1,Oakland Raiders,241,7,WR,2011,WR
blessuan-austin-1,New York Jets,196,6,DB,2019,CB
cliff-austin-1,New Orleans Saints,66,3,RB,1983,
kent-austin-1,St. Louis Cardinals,312,12,QB,1986,
marvin-austin-1,New York Giants,52,2,DL,2011,DT
randy-austin-1,Atlanta Falcons,199,8,LB/TE,1991,
raymond-austin-1,New York Jets,145,5,DB,1997,
tavon-austin-1,St. Louis Rams,8,1,RB/WR,2013,WR
terrence-austin-1,Washington Redskins,219,7,WR,2010,WR
darnell-autry-1,Chicago Bears,105,4,RB,1997,
jason-avant-1,Philadelphia Eagles,109,4,WR,2006,WR
bob-avellini-1,Chicago Bears,135,6,QB,1975,
john-aveni-1,Chicago Bears,321,27,WR,1959,
anthony-averett-1,Baltimore Ravens,118,4,DB,2018,CB
donnie-avery-1,St. Louis Rams,33,2,WR,2008,WR
genard-avery-1,Cleveland Browns,150,5,LB,2018,LB
john-avery-1,Miami Dolphins,29,1,RB,1998,
cliff-avril-1,Detroit Lions,92,3,LB,2008,LB
robert-awalt-1,St. Louis Cardinals,62,3,TE,1987,
chidobe-awuzie-1,Dallas Cowboys,60,2,DB,2017,CB
akeem-ayers-1,Tennessee Titans,39,2,LB,2011,LB
demarcus-ayers-1,Pittsburgh Steelers,229,7,WR,2016,WR
robert-ayers-1,Denver Broncos,18,1,DL,2009,DE
akin-ayodele-1,Jacksonville Jaguars,89,3,LB/DL,2002,LB
john-ayres-1,Atlanta Falcons,284,11,DB,1985,
david-baas-1,San Francisco 49ers,33,2,OL,2005,
mike-babb-2,Atlanta Falcons,284,11,DB,1980,
billy-baber-1,Kansas City Chiefs,141,5,TE,2001,TE
roderick-babers-1,New York Giants,123,4,DB,2003,DB
bob-babich-1,San Diego Chargers,18,1,,1969,
jason-babin-1,Houston Texans,27,1,DL,2004,LB
jonathan-babineaux-1,Atlanta Falcons,59,2,RB/DL,2005,DE
kennard-backman-1,Green Bay Packers,213,6,TE,2015,TE
waine-bacon-1,Atlanta Falcons,202,6,DB,2003,DB
rick-badanjek-1,Washington Redskins,186,7,RB,1986,
ed-bagdon-1,Chicago Cardinals,87,7,,1950,
ritch-bahe-1,St. Louis Cardinals,358,14,WR/RB,1975,
matt-bahr-2,Pittsburgh Steelers,165,6,K,1979,
allen-bailey-1,Kansas City Chiefs,86,3,LB/DL,2011,DE
bill-bailey-1,Brooklyn Dodgers,29,4,QB,1940,
boss-bailey-1,Detroit Lions,34,2,LB,2003,LB
champ-bailey-1,Washington Redskins,7,1,DB/WR,1999,
david-bailey-1,Green Bay Packers,266,11,WR,1972,
elmer-bailey-1,Miami Dolphins,100,4,WR,1980,
harold-bailey-1,Houston Oilers,217,8,QB,1980,
henry-bailey-1,Pittsburgh Steelers,235,7,RB/WR,1995,
jake-bailey-1,New England Patriots,163,5,K/P,2019,
karsten-bailey-1,Seattle Seahawks,82,3,WR,1999,
mario-bailey-1,Houston Oilers,162,6,WR,1992,
mark-bailey-3,Kansas City Chiefs,92,4,RB,1977,
markus-bailey-1,Cincinnati Bengals,215,7,LB,2020,LB
robert-bailey-1,Los Angeles Rams,107,4,DB,1991,
stacey-bailey-1,Atlanta Falcons,63,3,WR,1982,
stedman-bailey-1,St. Louis Rams,92,3,WR,2013,WR
tom-bailey-1,Philadelphia Eagles,256,10,RB,1971,
victor-bailey-1,Philadelphia Eagles,50,2,,1993,
billy-bajema-1,San Francisco 49ers,249,7,TE,2005,
al-baker-2,New York Jets,261,10,RB,1991,
al-baker-3,Detroit Lions,40,2,DL,1978,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
budda-baker-1,Arizona Cardinals,36,2,DB,2017,S
chris-baker-2,New York Jets,88,3,TE,2002,TE
dallas-baker-1,Pittsburgh Steelers,227,7,WR,2007,WR
david-baker-1,San Francisco 49ers,5,1,RB/QB,1959,
deandre-baker-1,New York Giants,30,1,CB/DB,2019,CB
edwin-baker-1,San Diego Chargers,250,7,RB,2012,RB
eugene-baker-1,Atlanta Falcons,164,5,WR,1999,
jerome-baker-1,Miami Dolphins,73,3,LB,2018,OLB
kawaan-baker-1,New Orleans Saints,255,7,WR,2021,
mikail-baker-1,St. Louis Rams,216,7,WR/DB,2011,DB
milton-baker-1,Cleveland Browns,227,9,TE,1982,
myron-baker-1,Chicago Bears,100,4,LB,1993,
sam-baker-1,Atlanta Falcons,21,1,OL,2008,T
shannon-baker-1,Atlanta Falcons,205,8,WR,1993,
stephen-baker-1,New York Giants,83,3,WR,1987,
tony-baker-2,Atlanta Falcons,252,10,RB,1986,
david-bakhtiari-1,Green Bay Packers,109,4,OL,2013,T
jim-bakken-1,Los Angeles Rams,88,7,QB/RB,1962,
burr-baldwin-1,Green Bay Packers,20,3,,1947,
ervin-baldwin-1,Chicago Bears,208,7,DL,2008,DE
jonathan-baldwin-1,Kansas City Chiefs,26,1,WR,2011,WR
randy-baldwin-1,Minnesota Vikings,92,4,RB,1991,
alan-ball-1,Dallas Cowboys,237,7,DB,2007,DB
dave-ball-1,San Diego Chargers,133,5,DL,2004,DE
eric-ball-1,Cincinnati Bengals,35,2,RB,1989,
josh-ball-1,Dallas Cowboys,138,4,OL,2021,
montee-ball-1,Denver Broncos,58,2,RB,2013,RB
neiron-ball-1,Oakland Raiders,161,5,LB,2015,OLB
howard-ballage-1,San Francisco 49ers,252,10,RB/WR,1979,
kalen-ballage-1,Miami Dolphins,131,4,RB,2018,RB
christian-ballard-1,Minnesota Vikings,106,4,DL,2011,DT
vick-ballard-1,Indianapolis Colts,170,5,RB,2012,RB
lonnie-ballentine-1,Houston Texans,256,7,DB,2014,DB
mike-ballou-1,Boston Patriots,56,3,LB,1970,
kentwan-balmer-1,San Francisco 49ers,29,1,DL,2008,
cas-banaszek-1,San Francisco 49ers,11,1,WR,1967,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
aaron-banks-4,San Francisco 49ers,48,2,OL,2021,
chip-banks-1,Cleveland Browns,3,1,LB,1982,
estes-banks-1,Oakland Raiders,188,8,RB,1967,
johnthan-banks-1,Tampa Bay Buccaneers,43,2,DB,2013,DB
mike-banks-1,Arizona Cardinals,223,7,TE,2002,TE
norris-banks-1,Philadelphia Eagles,130,5,RB,1978,
tavian-banks-1,Jacksonville Jaguars,101,4,RB,1998,
tony-banks-1,St. Louis Rams,42,2,QB,1996,
justin-bannan-1,Buffalo Bills,139,5,DL,2002,DT
zach-banner-1,Indianapolis Colts,137,4,T,2017,T
bruce-bannon-1,New York Jets,116,5,DL,1973,
ben-banogu-1,Indianapolis Colts,49,2,,2019,LB
ben-banogu-1,Indianapolis Colts,49,2,,2019,T
bradford-banta-1,Indianapolis Colts,106,4,TE,1994,
tully-banta-cain-1,New England Patriots,239,7,DL,2003,LB
dominique-barber-1,Houston Texans,173,6,DB,2008,DB
kantroy-barber-1,New England Patriots,124,4,RB,1996,
marion-barber-1,New York Jets,30,2,RB,1981,
mike-barber-1,Houston Oilers,48,2,TE,1976,
ronde-barber-1,Tampa Bay Buccaneers,66,3,DB,1997,
tiki-barber-1,New York Giants,36,2,RB,1997,
marion-barber-iii-1,Dallas Cowboys,109,4,RB,2005,RB
ken-barefoot-1,Washington Redskins,113,5,WR/TE,1968,
jay-barker-1,Green Bay Packers,160,5,QB,1995,
leo-barker-1,Cincinnati Bengals,177,7,LB,1984,
tony-barker-1,Washington Redskins,280,10,,1992,
matt-barkley-1,Philadelphia Eagles,98,4,QB,2013,QB
saquon-barkley-1,New York Giants,2,1,RB,2018,RB
joseph-barksdale-1,Oakland Raiders,92,3,OL,2011,T
kevan-barlow-1,San Francisco 49ers,80,3,RB,2001,
christian-barmore-1,New England Patriots,38,2,DL,2021,
kenjon-barner-1,Carolina Panthers,182,6,RB,2013,RB
antwan-barnes-1,Baltimore Ravens,134,4,LB,2007,LB
bill-barnes-2,Philadelphia Eagles,19,2,RB,1957,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
chris-barnes-1,Baltimore Ravens,161,5,RB,2001,
derrick-barnes-2,Detroit Lions,113,4,LB/DE,2021,
erich-barnes-1,Chicago Bears,42,4,RB/WR,1958,
joe-barnes-1,Chicago Bears,316,13,QB,1974,
kevin-barnes-1,Washington Redskins,80,3,DB,2009,DB
khalif-barnes-1,Jacksonville Jaguars,52,2,OL,2005,T
lew-barnes-1,Chicago Bears,138,5,WR,1986,
pat-barnes-1,Kansas City Chiefs,110,4,QB,1997,
rashidi-barnes-1,Cleveland Browns,225,7,DB,2000,DB
bill-barnett-1,Miami Dolphins,75,3,DL,1980,
derek-barnett-2,Philadelphia Eagles,14,1,DE,2017,DE
harlon-barnett-1,Cleveland Browns,101,4,DB,1990,
nick-barnett-1,Green Bay Packers,29,1,LB,2003,LB
ronnie-barnett-1,Seattle Seahawks,320,12,WR,1976,
tom-barnett-1,Pittsburgh Steelers,91,8,RB,1959,
keith-barnette-1,Minnesota Vikings,150,5,RB,1976,
